Biomass estimates for BSAI Other Rockfish from AI/EBS trawl surveys and Random Effects Model
Contact: jane.sullivan@noaa.gov
Estimates generated 2020-10-27

Survey biomass estimates (t) with estimated variance and 95% confidence intervals.
The reported CV was used as an input to random effects models. Biomass estimates of zero were treated as NAs in the model.
No SSTs occur on the EBS Shelf, so this species X region combination is not reported or estimated in subsequent RE models.
species,region,year,biomass,var,cv,lci,uci
SST,1986,23107.883,0.710121253202598,5745.03588997053,92945.3300150625
SST,1987,23239.258,0.680267449642853,6125.85784201564,88161.2218759654
SST,1988,23373.632,0.650430981981463,6532.33085160568,83634.2624527558
SST,1989,23511.074,0.620500113366306,6967.74276325023,79332.8082587863
SST,1990,23651.656,0.590312705364215,7436.64815934021,75222.17261815
SST,1991,23795.437,0.559662775041401,7945.09534484161,71266.9637613087
SST,1992,23999.118,0.526536345473206,8550.63750831591,67358.4471587968
SST,1993,24217.315,0.492843520983238,9217.41447058716,63627.2077902845
SST,1994,24451.972,0.458069013077083,9963.17306251348,60010.8952175469
SST,1995,25180.408,0.416044380086648,11140.8579506366,56912.39847558
SST,1996,25982.195,0.373479012115136,12495.8005516647,54024.1062768957
SST,1997,26864.752,0.328803586344055,14102.6124951032,51175.9718472095
SST,1998,27574.637,0.289545157258754,15633.0598453124,48637.9898244785
SST,1999,28339.459,0.247634673501197,17442.1760532367,46044.9965624356
SST,2000,29163.578,0.197964005432034,19784.7443094317,42988.3888545696
SST,2001,30525.367,0.153998588869492,22572.2394578088,41280.7082002817
SST,2002,32054.59,0.0889591880255001,26925.6773141284,38160.4788648697
SST,2003,34170.473,0.120994621754112,26956.1763699464,43315.5358912666
SST,2004,36445.156,0.08053156612492,31123.6097040027,42676.5856690947
SST,2005,38539.54,0.13000199110249,29870.7823794691,49724.0455419903
SST,2006,40777.49,0.130028826080223,31603.6845776946,52614.2351095886
SST,2007,42534.27,0.1408932747359,32270.6866934616,56062.1514384898
SST,2008,44438.39,0.111969286706617,35681.9134211152,55343.7390670733
SST,2009,45899.67,0.128562871910936,35675.8753036352,59053.3431395368
SST,2010,47449.2,0.08060491525797,40515.0711137334,55570.1006748777
SST,2011,46766.35,0.121371868363299,36865.459848736,59326.3043861771
SST,2012,46161.75,0.0765853665708009,39727.5227046533,53638.0579001697
SST,2013,48195.83,0.1420564141747,36482.8370067882,63669.3365967317
SST,2014,50324.31,0.154281710287145,37192.0901535726,68093.4082090793
SST,2015,51598.82,0.145486152654116,38797.1171963943,68624.6406379864
SST,2016,52942.04,0.0852030931249216,44799.6204694653,62564.3603671148
SST,2017,51927.74,0.171341011666587,37115.1318828172,72652.0436468116
SST,2018,50979.69,0.227771679209559,32622.2583500027,79667.3475089404
SST,2019,50979.69,0.278294103507679,29546.6649206821,87960.1403228727
SST,2020,50979.69,0.321655390742899,27139.2970247715,95762.5685780998
Total Other Rockfish,1980,18753.1528,3.96677339618314,7.8793176704594,44633400.3334635
Total Other Rockfish,1981,19308.0402,3.85243246766268,10.1503607040167,36727799.8522055
Total Other Rockfish,1982,20176.3298,3.72671050718019,13.5706966515404,29997301.8814889
Total Other Rockfish,1983,21683.7868,3.58604171196159,19.2147526802553,24470083.8887719
Total Other Rockfish,1984,22125.8948,3.43188051195784,26.523154562359,18457654.4071961
Total Other Rockfish,1985,23031.6101,3.25827702942222,38.7992115621699,13671800.0815158
Total Other Rockfish,1986,24431.8594,3.06170445277007,60.5035805097321,9865792.21779036
Total Other Rockfish,1987,24186.7449,2.85191348472105,90.3607146625154,6474037.20790127
Total Other Rockfish,1988,24130.2691,2.61725048018356,142.795190517654,4077657.55084327
Total Other Rockfish,1989,24197.7681,2.35242279469974,240.631568662557,2433313.23598061
Total Other Rockfish,1990,24355.4471,2.04979143456874,438.307006070853,1353361.44580132
Total Other Rockfish,1991,24587.047,1.70050476679984,877.419923235568,688977.836234872
Total Other Rockfish,1992,24566.0071,1.30104143491333,1918.07571117402,314632.368952665
Total Other Rockfish,1993,24733.5062,0.904030579983171,4204.93532973009,145482.933975279
Total Other Rockfish,1994,24911.8049,0.617636724063107,7424.41433643643,83588.8186264049
Total Other Rockfish,1995,25745.1353,0.455460031368016,10543.8634522064,62862.3459152069
Total Other Rockfish,1996,26671.9052,0.37469822552584,12796.8909857246,55590.887489107
Total Other Rockfish,1997,27792.0101,0.32009060746645,14840.6640238164,52045.9073905962
Total Other Rockfish,1998,28815.9695,0.276856941889139,16748.1888470523,49579.0981226651
Total Other Rockfish,1999,29728.4547,0.23633590697809,18706.784773744,47243.875927326
Total Other Rockfish,2000,30660.4196,0.188324374690297,21196.9390016984,44348.9189629098
Total Other Rockfish,2001,31640.7132,0.149285090965415,23614.1452018818,42395.552464244
Total Other Rockfish,2002,32915.0551,0.0867643709187616,27767.6587157999,39016.6439066603
Total Other Rockfish,2003,35595.1838,0.117751131953682,28259.1733026285,44835.604219106
Total Other Rockfish,2004,39537.2386,0.0816891050857029,33687.6846931645,46402.5132730631
Total Other Rockfish,2005,41738.7018,0.130608769029458,32311.9009168952,53915.7145978499
Total Other Rockfish,2006,44784.591,0.129396720978444,34752.3277801227,57712.9567759331
Total Other Rockfish,2007,45228.7783,0.146809896796462,33919.3678607854,60308.9773048379
Total Other Rockfish,2008,46259.9507,0.117364198558968,36753.8419080955,58224.7440721312
Total Other Rockfish,2009,47162.624,0.1264067266561,36812.7602224722,60422.3396757833
Total Other Rockfish,2010,48339.9135,0.0791552304640342,41393.0641486942,56452.6276381305
Total Other Rockfish,2011,47451.4432,0.119543145480293,37539.8251941783,59980.0198886385
Total Other Rockfish,2012,46700.3815,0.0756916484190383,40261.5412907387,54168.9553436747
Total Other Rockfish,2013,49310.8047,0.139129677246644,37541.5774919529,64769.6666631217
Total Other Rockfish,2014,53048.8006,0.148848085532875,39625.3873799734,71019.5011625511
Total Other Rockfish,2015,54000.0073,0.142374462973451,40850.9564328786,71381.4569602864
Total Other Rockfish,2016,55038.3255,0.0824805871279535,46822.6855317678,64695.5047417925
Total Other Rockfish,2017,53971.2062,0.165194999794412,39043.1906623622,74606.8917336449
Total Other Rockfish,2018,53778.6412,0.215824582207344,35228.668723753,82096.2685816256
Total Other Rockfish,2019,53778.6412,0.263524816398075,32084.3298566105,90141.8936360441
Total Other Rockfish,2020,53778.6412,0.315551419251417,28973.9051616237,99818.8622895413
