species_code,year,length,frequency,fmp_subarea,source
30152,2003,47,1,AI,AI fishery
30152,2003,48,2,AI,AI fishery
30152,2003,48,2,AI,AI fishery
30152,2003,48,1,AI,AI fishery
30152,2003,48,2,AI,AI fishery
30152,2003,48,1,EBS,EBS fishery
30152,2003,48,2,EBS,EBS fishery
30152,2003,48,5,EBS,EBS fishery
30152,2003,48,3,EBS,EBS fishery
30152,2003,48,1,AI,AI fishery
30152,2003,49,1,AI,AI fishery
30152,2003,49,1,AI,AI fishery
30152,2003,49,3,AI,AI fishery
30152,2003,49,2,EBS,EBS fishery
30152,2003,49,3,EBS,EBS fishery
30152,2003,49,3,EBS,EBS fishery
30152,2003,50,1,AI,AI fishery
30152,2003,50,1,AI,AI fishery
30152,2003,50,3,EBS,EBS fishery
30152,2003,50,1,EBS,EBS fishery
30152,2003,50,1,AI,AI fishery
30152,2003,51,1,AI,AI fishery
30152,2003,51,1,EBS,EBS fishery
30152,2003,51,2,EBS,EBS fishery
30152,2003,51,1,AI,AI fishery
30152,2003,52,3,EBS,EBS fishery
30152,2003,52,1,EBS,EBS fishery
30152,2003,52,1,EBS,EBS fishery
30152,2003,52,1,AI,AI fishery
30152,2003,53,1,EBS,EBS fishery
30152,2004,32,1,AI,AI fishery
30152,2004,33,1,AI,AI fishery
30152,2004,33,1,AI,AI fishery
30152,2004,33,1,AI,AI fishery
30152,2004,33,1,AI,AI fishery
30152,2004,34,1,AI,AI fishery
30152,2004,34,1,AI,AI fishery
30152,2004,34,1,AI,AI fishery
30152,2004,34,1,AI,AI fishery
30152,2004,34,1,AI,AI fishery
30152,2004,34,1,AI,AI fishery
30152,2004,34,1,AI,AI fishery
30152,2004,34,1,AI,AI fishery
30152,2004,35,1,AI,AI fishery
30152,2004,35,3,AI,AI fishery
30152,2004,35,1,AI,AI fishery
30152,2004,35,1,AI,AI fishery
30152,2004,35,2,AI,AI fishery
30152,2004,35,2,AI,AI fishery
30152,2004,35,1,AI,AI fishery
30152,2004,35,1,AI,AI fishery
30152,2004,36,1,AI,AI fishery
30152,2004,36,1,AI,AI fishery
30152,2004,36,1,AI,AI fishery
30152,2004,36,1,AI,AI fishery
30152,2004,36,2,AI,AI fishery
30152,2004,36,2,AI,AI fishery
30152,2004,36,1,AI,AI fishery
30152,2004,36,2,AI,AI fishery
30152,2004,36,1,AI,AI fishery
30152,2004,36,1,AI,AI fishery
30152,2004,36,1,AI,AI fishery
30152,2004,36,1,AI,AI fishery
30152,2004,36,1,AI,AI fishery
30152,2004,36,2,AI,AI fishery
30152,2004,36,1,AI,AI fishery
30152,2004,36,1,AI,AI fishery
30152,2004,36,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,2,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,2,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,2,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,37,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,2,AI,AI fishery
30152,2004,38,2,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,5,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,4,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,2,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,2,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,2,AI,AI fishery
30152,2004,38,2,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,1,AI,AI fishery
30152,2004,38,2,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,2,AI,AI fishery
30152,2004,39,3,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,3,AI,AI fishery
30152,2004,39,5,AI,AI fishery
30152,2004,39,2,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,3,AI,AI fishery
30152,2004,39,2,AI,AI fishery
30152,2004,39,2,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,2,AI,AI fishery
30152,2004,39,2,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,4,AI,AI fishery
30152,2004,39,2,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,3,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,2,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,2,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,3,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,3,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,2,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,3,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,39,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,2,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,6,AI,AI fishery
30152,2004,40,2,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,2,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,3,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,EBS,EBS fishery
30152,2004,40,1,EBS,EBS fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,2,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,2,AI,AI fishery
30152,2004,40,2,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,2,AI,AI fishery
30152,2004,40,2,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,40,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,3,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,6,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,3,AI,AI fishery
30152,2004,41,6,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,4,AI,AI fishery
30152,2004,41,3,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,3,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,EBS,EBS fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,3,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,41,2,AI,AI fishery
30152,2004,41,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,3,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,3,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,3,AI,AI fishery
30152,2004,42,6,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,EBS,EBS fishery
30152,2004,42,1,EBS,EBS fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,3,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,3,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,2,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,42,1,AI,AI fishery
30152,2004,43,3,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,3,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,3,AI,AI fishery
30152,2004,43,5,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,3,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,3,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,3,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,2,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,3,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,43,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,2,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,2,AI,AI fishery
30152,2004,44,2,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,6,AI,AI fishery
30152,2004,44,2,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,2,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,EBS,EBS fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,3,AI,AI fishery
30152,2004,44,3,AI,AI fishery
30152,2004,44,2,AI,AI fishery
30152,2004,44,2,AI,AI fishery
30152,2004,44,2,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,2,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,4,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,2,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,2,AI,AI fishery
30152,2004,44,2,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,44,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,2,AI,AI fishery
30152,2004,45,2,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,3,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,3,AI,AI fishery
30152,2004,45,2,AI,AI fishery
30152,2004,45,2,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,2,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,3,AI,AI fishery
30152,2004,45,2,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,3,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,2,AI,AI fishery
30152,2004,45,2,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,45,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,2,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,2,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,4,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,2,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,46,1,AI,AI fishery
30152,2004,47,1,AI,AI fishery
30152,2004,47,1,AI,AI fishery
30152,2004,47,1,AI,AI fishery
30152,2004,47,1,AI,AI fishery
30152,2004,47,1,AI,AI fishery
30152,2004,47,1,AI,AI fishery
30152,2004,47,1,AI,AI fishery
30152,2004,47,1,AI,AI fishery
30152,2004,47,1,AI,AI fishery
30152,2004,47,1,AI,AI fishery
30152,2004,47,2,AI,AI fishery
30152,2004,47,1,AI,AI fishery
30152,2004,47,1,AI,AI fishery
30152,2004,47,2,AI,AI fishery
30152,2004,47,1,AI,AI fishery
30152,2004,48,1,AI,AI fishery
30152,2004,48,1,AI,AI fishery
30152,2004,48,1,AI,AI fishery
30152,2004,48,1,AI,AI fishery
30152,2004,48,1,AI,AI fishery
30152,2004,48,1,AI,AI fishery
30152,2004,48,1,AI,AI fishery
30152,2004,48,1,AI,AI fishery
30152,2004,48,1,AI,AI fishery
30152,2004,49,1,AI,AI fishery
30152,2004,49,1,AI,AI fishery
30152,2004,49,1,AI,AI fishery
30152,2004,49,1,AI,AI fishery
30152,2004,49,2,AI,AI fishery
30152,2004,50,1,AI,AI fishery
30152,2004,50,1,AI,AI fishery
30152,2004,50,1,AI,AI fishery
30152,2004,50,1,AI,AI fishery
30152,2004,50,1,AI,AI fishery
30152,2004,51,1,AI,AI fishery
30152,2004,51,1,AI,AI fishery
30152,2004,51,1,AI,AI fishery
30152,2004,51,2,AI,AI fishery
30152,2004,52,2,AI,AI fishery
30152,2004,52,1,AI,AI fishery
30152,2005,21,1,AI,AI fishery
30152,2005,22,1,AI,AI fishery
30152,2005,24,1,AI,AI fishery
30152,2005,25,2,AI,AI fishery
30152,2005,25,1,AI,AI fishery
30152,2005,26,1,AI,AI fishery
30152,2005,27,1,AI,AI fishery
30152,2005,28,1,AI,AI fishery
30152,2005,29,3,AI,AI fishery
30152,2005,30,1,AI,AI fishery
30152,2005,30,1,AI,AI fishery
30152,2005,31,1,AI,AI fishery
30152,2005,31,1,AI,AI fishery
30152,2005,31,1,AI,AI fishery
30152,2005,32,1,AI,AI fishery
30152,2005,32,3,AI,AI fishery
30152,2005,32,1,AI,AI fishery
30152,2005,33,1,AI,AI fishery
30152,2005,33,1,AI,AI fishery
30152,2005,33,1,AI,AI fishery
30152,2005,33,1,EBS,EBS fishery
30152,2005,34,1,AI,AI fishery
30152,2005,34,1,AI,AI fishery
30152,2005,35,1,AI,AI fishery
30152,2005,35,1,AI,AI fishery
30152,2005,35,1,AI,AI fishery
30152,2005,35,1,AI,AI fishery
30152,2005,36,2,AI,AI fishery
30152,2005,36,1,EBS,EBS fishery
30152,2005,36,1,AI,AI fishery
30152,2005,37,1,AI,AI fishery
30152,2005,37,1,AI,AI fishery
30152,2005,37,1,AI,AI fishery
30152,2005,37,1,AI,AI fishery
30152,2005,37,1,EBS,EBS fishery
30152,2005,37,1,AI,AI fishery
30152,2005,37,1,EBS,EBS fishery
30152,2005,37,1,EBS,EBS fishery
30152,2005,38,1,AI,AI fishery
30152,2005,38,1,AI,AI fishery
30152,2005,38,1,AI,AI fishery
30152,2005,38,1,EBS,EBS fishery
30152,2005,38,1,AI,AI fishery
30152,2005,38,1,AI,AI fishery
30152,2005,38,1,EBS,EBS fishery
30152,2005,38,1,EBS,EBS fishery
30152,2005,38,1,EBS,EBS fishery
30152,2005,38,1,EBS,EBS fishery
30152,2005,38,2,EBS,EBS fishery
30152,2005,38,1,AI,AI fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,1,EBS,EBS fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,2,EBS,EBS fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,2,AI,AI fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,1,EBS,EBS fishery
30152,2005,39,2,EBS,EBS fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,1,EBS,EBS fishery
30152,2005,39,3,EBS,EBS fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,1,AI,AI fishery
30152,2005,39,1,EBS,EBS fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,EBS,EBS fishery
30152,2005,40,1,EBS,EBS fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,EBS,EBS fishery
30152,2005,40,2,EBS,EBS fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,3,EBS,EBS fishery
30152,2005,40,3,EBS,EBS fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,40,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,EBS,EBS fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,EBS,EBS fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,3,AI,AI fishery
30152,2005,41,3,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,2,EBS,EBS fishery
30152,2005,41,2,EBS,EBS fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,2,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,41,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,EBS,EBS fishery
30152,2005,42,1,EBS,EBS fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,4,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,2,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,5,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,EBS,EBS fishery
30152,2005,42,1,EBS,EBS fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,AI,AI fishery
30152,2005,42,1,EBS,EBS fishery
