species_code,year,length,frequency,fmp_subarea,source
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,EBS,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,3,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,3,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,EBS,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,5,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,3,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,3,AI,fishery
30152,2018,41,3,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,3,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,EBS,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,EBS,fishery
30152,2018,41,1,EBS,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,EBS,fishery
30152,2018,41,2,EBS,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,3,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,5,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,2,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,3,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,41,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,4,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,EBS,fishery
30152,2018,42,4,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,EBS,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,3,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,2,AI,fishery
30152,2018,42,1,AI,fishery
30152,2018,42,1,AI,fishery
